itemID,title,brand,rating,number_rating,price,ship,image_url,product_des
9SIBJR8JU54381,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166SOC-6GD,GIGABYTE,3.7,7.0,134.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-302-S01.jpg,"[[' 1830 MHz', ' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'GV-N166SOC-6GD']]"
9SIBF9VJ947826,"ASUS TUF Gaming GeForce RTX 3080 Ti OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak II), TUF-RTX3080TI-O12G",ASUS,,,635.0,$65.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS2210130IFLNJA6.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 11.81"" x 5.00""', 'TUF-RTX3080TI-O12G']]"
9SIBF9VJ8S1514,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,,,290.0,$45.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2204130QPDHO20.jpg,"[[' 1695 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'TH-GIGABYTE GV-N306TEAGLE OC-8GD (rev. 2']]"
9SIAPMXJ949786,ASUS ROG-STRIX-RTX3090-O24G-GAMING ROG Strix GeForce RTX 3090 Video Card,ASUS,,,964.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110OD2I73B.jpg,"[[' 1890 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'STRIX-RTX3090-O24G-GSNRFB']]"
9SIAPMXJ949993,MSI RTX 3080 VENTUS 3X 10G OC LHR Ventus GeForce RTX 3080 Video Card,MSI,4,3.0,549.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110M6TGX27.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 12.01"" x 4.72""', 'RTX308Ventus3X10GOCLSNRFB']]"
9SIBF9VJ8H3097,ASUS ROG Strix Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card ROG-STRIX-RX5700XT-O8G-GAMING,ASUS,,,150.0,$45.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS2210080F7S0763.jpg,"[[' OC Mode: 1840 MHz\nGaming Mode: 1770 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'ROG-STRIX-RX5700XT-O8G-GAMING']]"
9SIAGGGHR60370,GIGABYTE GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N207SGAMINGOC WHITE-8GD,GIGABYTE,,,321.65,$30.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-310-01.jpg,"[[' 1815 MHz', ' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'GVN207SGAMINGOCWHI']]"
9SIAGGGHSJ0729,Sapphire 11265-05-20G Radeon PULSE RX 580 8GB GDDR5 DUAL HDMI / DVI-D / DUAL DP OC Graphic Cards,Sapphire Tech,5,1.0,132.22,$10.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S210423C9OhK.jpg,[['Sapphire RX 580']]
14-932-509,"GIGABYTE Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card, LHR GV-N3060GAMING OC-12GD (rev. 2.0)",GIGABYTE,4.7,7.0,269.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-509-11.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 11.10"" x 4.61""', 'GV-N3060GAMOC-12GDR2', 'N82E16814932509']]"
9SIAGGGHSJ0690,GIGABYTE GV-N65TOC-2GI GeForce GTX 650 Ti 2GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card Manufactured Recertified,GIGABYTE,3.6,7.0,99.99,$6.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-602-06.jpg,"[[' 1032MHz', ' 2560 x 1600', ' 2 x DVI-I', ' 1 x HDMI', 'GV-N65TOC-2GI']]"
9SIAGGGHSH9979,"Sapphire Nitro+ AMD Radeon RX 6700 XT Gaming OC Video Card, 12GB GDDR6 HDMI / Triple DP (11306-01-20T) -OPENBOX",Sapphire Tech,,,360.11,$10.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS220124gdKK4.jpg,[['THAMD-14']]
9SIARA8JVM9142,"EVGA GeForce GTX 980 04G-P4-2981-KR 4GB GAMING w/ACX 2.0, 26% Cooler and 36% Quieter Cooling For Gaming Graphics Card",EVGA,,,274.75,0,https://c1.neweggimages.com/ProductImageCompressAll300/ADRAS210809mJfU2.jpg,"[[' 1126 MHz', ' 4096 x 2160', ' 3 x DisplayPort', ' 1 x DVI', '04G-P4-2981-KR']]"
9SIB11NJ709895,ASUS Dual GeForce RTX 3060 Ti V2 MINI OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-MINI-V2 (LHR -OPENBOX,ASUS,,,493.99,$10.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD2201200GVQ7EAA.jpg,[['THUOT-19']]
9SIB11NJ707150,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3070-O8G-V2-GAMING,ASUS,,,625.99,$10.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110ONGXL55.jpg,[['LHR-8SNRFB']]
9SIAPNMJ3R5962,"GIGABYTE GeForce GTX 1050 Ti OC Low Profile 4GB Video Card, GV-N105TOC-4GL",GIGABYTE,,,134.68,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S210327wqyKX.jpg,[['GIGABYTE GeForce GTX 1050 Ti']]
9SIAPMXJKC9383,ASUS ROG GeForce GTX 1080 Ti DirectX 12 ROG-STRIX-GTX1080TI-11G-GAMING 11GB 352-Bit GDDR5X HDCP Ready SLI Support Video Card,ASUS,5,1.0,354.5,0,https://c1.neweggimages.com/ProductImageCompressAll300/ADRA_132156492275885967kBEi3o3RFS.jpg,"[[' 1518 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4', ' 1 x DVI', 'GTX1080TI-11G-GAMING']]"
9SIA88FJJM4989,Dell CDMJ9 AMD Radeon Pro WX2100 2GB GDDR5 PCIe 3.0 High Profile Bracket,DELL,5,1.0,47.7,0,https://c1.neweggimages.com/ProductImageCompressAll300/AKATS210129unjlA.jpg,"[[' 1 x Mini DisplayPort', ' AMD', ' Single Fan', 'CDMJ9']]"
9SIAGGGHSH8225,GIGABYTE GV-N108TAORUSX W-11GD AORUS GeForce GTX 1080 Ti Video Card,GIGABYTE,,,374.12,$31.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110MDV4J4C.jpg,"[[' 1632 MHz (OC Mode)/1607 MHz (Gaming Mode)', ' 3 x DisplayPort', ' 1 x Dual-Link DVI-D (Thin)', ' 3 x HDMI', 'GV-N108TAORUSXW-11GDSNRFB']]"
9SIADFRJCC6244,ASUS GeForce GTX 1660 Super 6GB Phoenix PH-GTX1660S-O6G Video Graphics Card GPU,ASUS,,,179.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRS2211261FCT1R4E.jpg,"[[' Single Fan', 'PH-GTX1660S-O6G']]"
9SIAPMXJJH8385,GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Card GV-N105TWF2OC-4GD,GIGABYTE,5,2.0,149.42,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-015-Z01.jpg,"[[' 1354 MHz in OC Mode\n1328 MHz in Gaming', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x Dual-Link DVI-D', 'GV-N105TWF2OC-4GD']]"
9SIBF9VJ9Z9218,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 3X 8G OC LHR,MSI,,,275.0,$45.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS2210260VDFLG79.jpg,"[[' \t7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 12.44"" x 4.72""', 'RTX 3060 Ti VENTUS 3X 8G OC LHR']]"
9SIAPNMJNS0056,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti GAMING X TRIO LHR,MSI,,,350.7,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS2210030TNVV47C.jpg,"[[' 1830 MHz', ' 7680x4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', 'MSI-RTX 3060 Ti GAMING X TRIO LHR']]"
9SIAGGGHSH7216,GIGABYTE GeForce GTX 1660 Ti DirectX 12 GV-N166TOC-6GD 6GB 192-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,,,159.68,$10.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110ORM5PAB.jpg,[['GV-N166TOC-SNRFB']]
9SIAPMXJ949759,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 O10G V2 GAMING Edition Graphics Card (PCIe 4.0, 10GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification)",ASUS,5,4.0,504.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110OKUQX6C.jpg,"[[' 1440 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'TUF3080O10GV2GAMINGSNRFB']]"
9SIAPMXJ949781,ASUS ROG-STRIX-RTX3090-O24G-WHITE ROG Strix GeForce RTX 3090 Video Card,ASUS,,,1169.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110OCHBJF4.jpg,"[[' 1890 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'STRIX3090-O24G-WHITESNRFB']]"
9SIBF9VJ6C6679,GIGABYTE GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N2070WF2-8GD Rev 3.0,GIGABYTE,5,1.0,180.0,$45.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-304-S09.jpg,"[[' 1620 MHz', ' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'GV-N2070WF2-8GD Rev3']]"
9SIBF9VJ7R9680,"ASUS ROG Strix NVIDIA GeForce RTX 3060 Ti V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",ASUS,,,370.0,$45.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS22092715V1BB74.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 12.53"" x 5.51""', 'STRIX-RTX3060TI-O8G-V2-GAMING']]"
9SIBF9VJ8X5948,MSI Mech Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX 6600 MECH 2X 8G,MSI,,,125.0,$45.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS2210120X258P5D.jpg,"[[' \t7680 x 4320', ' \t3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' DirectX 12 Ultimate', 'RX 6600 MECH 2X 8G']]"
9SIAPMXJ950018,ASUS TUF Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card TUF-RTX3060TI-O8G-V2-GAMING,ASUS,,,384.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110OK5VB11.jpg,"[[' \t7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 11.85"" x 5.63""', 'TUF-RTX3060TI-O8G-V2-GAMINGSNRFB']]"
9SIBF9VJ899503,MSI Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 GAMING X TRIO 24G,MSI,,,905.0,$65.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS22100315H0VD46.jpg,"[[' 1785 MHz', ' \t7680 x 4320', ' \t3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', 'MSI-RTX 3090 GAMING X TRIO 24G']]"
9SIAGGGHT37826,ASUS ROG-STRIX-RTX2080TI-A11G-GAMING ROG Strix GeForce RTX 2080 Ti Video Card,ASUS,,,572.18,$31.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110PIHV73F.jpg,"[[' 1350 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4', ' 2 x HDMI 2.0b', 'RTX2080TI-A11G-GAMINSNRFB']]"
9SIAGGGHSH7756,GIGABYTE GV-N1070AORUS-8GD R2 AORUS GeForce GTX 1070 Video Card,GIGABYTE,2,1.0,299.95,$30.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110O0MXB68.jpg,"[[' 1632 MHz (OC Mode)/1607 MHz (Gaming Mode)', ' 7680 x 4320', ' 3 x DisplayPort', ' 1 x Dual-Link DVI-D', 'GV-N1070AORUS-8GDR2SNRFB']]"
9SIA639JYK2892,MSI GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 Video Card MSI-GeForceGTX10606GTOC-RFB,MSI,5,1.0,149.24,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-230-V01.jpg,"[[' 1544 MHz', ' 1 x DisplayPort 1.4', ' DL-DVI-D', ' 1 x HDMI 2.0', 'GTX 1060 6GT OC']]"
9SIB0TFJNN0836,ASUS GeForce GTX 970 4GB GDDR5 PCI Express 3.0 SLI Support Plug-in Card Video Card TURBO-GTX970-OC-4GD5,ASUS,,,126.23,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-138-Z01.jpg,"[[' 1088 MHz', ' 4096 x 2160', ' 1 x DisplayPort', ' 1 x DVI-I\n1 x DVI-D', 'TURBO-GTX970-OC-4GD5']]"
9SIAT8UJMS0819,GIGABYTE GeForce GTX 1660 Ti 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166TOC-6GD,GIGABYTE,2.8,4.0,107.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-216-Z01.jpg,"[[' 1800 MHz', ' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'GV-N166TOC-6GD']]"
9SIAPMXJJH8525,"GIGABYTE GeForce GTX 970 4GB WINDFORCE 3X OC EDITION, GV-N970WF3OC-4GD Three fan",GIGABYTE,5,1.0,154.47,0,https://c1.neweggimages.com/ProductImageCompressAll300/APHAS210411EW39c.jpg,"[[' 1149 MHz in OC Mode 1114 MHz in Gaming Mode', ' Digital: 4096 x 2160 Analog: 2048 x 1536', ' 3 x DisplayPort', ' 1 x Dual-link DVI-I 1 x Dual-link DVI-D', 'x970']]"
9SIAGGGHSH7752,GIGABYTE GV-N165SWF2OC-4GD GeForce GTX 1650 SUPER Video Card,GIGABYTE,,,207.09,$20.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110O0X4HC4.jpg,"[[' 1755 MHz', ' 7680 x 4320 @ 60 Hz', ' 1 x DisplayPort 1.4', ' 1 x DVI-D', 'GV-N165SWF2OC-4GDSNRFB']]"
9SIAGGGHT39280,ASUS TURBO-RTX2060S-8G-EVO Turbo GeForce RTX 2060 SUPER Video Card,ASUS,,,239.21,$30.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110PMC2M95.jpg,"[[' OC Mode: 1500 MHz/Gaming Mode (Default): 1470 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4', ' 2 x HDMI 2.0b', 'TURBO-RTX2060S-8GEVOSNRFB']]"
9SIAYTVFY05411,MSI GeForce GT 730 2GB DDR3 PCI Express 2.0 ATX Video Card N730-2GD3V3,MSI,3.8,12.0,74.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-212-Z01.jpg,"[[' 700 MHz', ' DVI: Max Resolution: 2560 x 1600 @ 60 Hz \nHDMI: Max Resolution: 4096 x 2160 @ 24 Hz', ' 1 x DL-DVI-I', ' 1 x HDMI 1.4a', 'N730-2GD3V3']]"
9SIAYTVJ0X3587,"ASUS TUF Gaming GeForce RTX 3090 24GB Gaming Graphics Cards, 384-Bit GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090-O24G-GAMING",ASUS,,,1112.61,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2207050GVEAHD9.jpg,"[[' 1770 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'B-ASUS TUF-RTX3090-O24G-GAMING FANXIN']]"
14-932-604,GIGABYTE Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090GAMING OC-24GD G10-R,GIGABYTE,5,1.0,1499.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-550-23.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' L=340 mm, W=150.2 mm, H=75.2 mm', 'GV-N4090GAMING OC-24GD G10-R', 'N82E16814932604']]"
9SIAPMXJ949784,ASUS ROG STRIX GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 x16 ATX Video Card ROG-STRIX-RTX3080-O10G-WHITE-V2 (LHR),ASUS,2,1.0,704.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110OGZRQ9B.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 12.53"" x 5.51""', 'RTX3080-O10G-WHT-V2SNRFB']]"
9SIAPMXJ950436,ASUS Dual GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-V2 (LHR),ASUS,,,354.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110O2S0PA3.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 10.56"" x 5.35""', 'DUAL-RTX3060Ti-O8G-V2SNRFB']]"
9SIBF9VJ7A7656,"GIGABYTE VISION OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card, LHR GV-N3060VISION OC-12GD (rev. 2.0)",GIGABYTE,5,1.0,265.0,$45.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-532-V02.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 11.02"" x 4.57""', 'GV-N3060VISION OC-12GD REV2.0']]"
9SIAPMXJ950125,GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080AORUS M-10GD   (R. 3.0) LHR,GIGABYTE,1.5,2.0,659.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS2210100IRL7FB0.jpg,"[[' 1845 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)', 'N3080AORUS M-10GD (rev. 3.0) (LHR)-']]"
9SIAG20JU32221,Dell AMD Radeon R7 250 2GB DDR3 PCI-E x16 DVI-DP 9C8C0 FDT1K,DELL,,,40.5,0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4TS200826wzc6Q.jpg,[['9C8C0_Dell']]
9SIAG20JB04678,Dell NVIDIA Quadro K600 1GB GDDR3 128-Bit PCI-Express x16 Workstation Video Graphic Card V5WK5 0V5WK5,NVIDIA,5,1.0,32.8,0,https://c1.neweggimages.com/ProductImageCompressAll300/A9AX_131980547421539905jjfhWzcVCJ.jpg,[['V5WK5_1']]
9SIARA8J9Z6403,ASUS Dual GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card DUAL-RTX2080S-O8G-EVO-V2,ASUS,,,422.64,0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2204110XP66R72.jpg,[['EB-ASUS DUAL-RTX2080S-O8G-EVO-V2']]
9SIAPMXJJK5714,GIGABYTE GeForce GTX 1060 Windforce OC GV-N1060WF2OC-6GD Video Card,GIGABYTE,5,1.0,139.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-944-Z01.jpg,"[[' OC Mode: 1582 MHz\nGaming Mode: 1556 MHz', ' HDMI-2.0b: 4096 x 2160 @60 Hz\nDisplay Port-1.4: 7680 x 4320 @60 Hz', ' 1 x DisplayPort 1.4', ' 2 x Dual-link DVI-D', 'GV-N1060WF2OC-6GD']]"
9SIAPMXJ950162,"ASUS ROG Strix NVIDIA GeForce RTX 3070 V2 White OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, White Color Scheme,) ROG-STRIX-RTX3070-O8G-WHITE-V2",ASUS,,,615.97,0,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS2210100R2R8H38.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 12.53"" x 5.51""', 'ASUS ROG Strix NVIDIA GeForce RTX 3070 V']]"
9SIAWFGJ9J2950,MSI N750TI TF 2GD5/OC Computer Corp. NVIDIA GeForce GTX 750 Ti Gaming OC 2GB GDDR5 VGA/DVI/HDMI PCI-Express Video Card,MSI,3.7,7.0,81.87,0,https://c1.neweggimages.com/ProductImageCompressAll300/V0M5_1_20170901480065685.jpg,"[[' 1085 MHz (OC mode)1059 MHz (Gaming mode)1020 MHz (Silent mode)', ' 4096 x 2160', ' 1 x Dual-link DVI-D', ' 1 x HDMI', 'N750TI TF 2GD5/OC']]"
9SIAG20JGU1989,Dell ATI AMD FirePro V4900 1GB Video Card C8MR2 102C3380301 000001,DELL,5,1.0,55.4,0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4TS200220rvrTN.jpg,"[[' 800 MHz', ' 4096 x 2160 (DisplayPort)', ' 2 x DisplayPort', ' 1 x DVI', 'C8MR2']]"
9SIAG20JH98985,HP Nvidia Quadro M2000 4GB GDDR5 844223-001 846379-001 T7T60AT T7T60AA,HP,,,119.1,0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4TS210811yBwrC.jpg,[['844223-001']]
9SIARA8J9Z3024,MSI GeForce GTX 1080 Ti FE DirectX 12 GTX 1080 Ti Founders Edition 11GB 352-Bit GDDR5X PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,MSI,5,1.0,349.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110PAV4FD7.jpg,"[[' 1480 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0', 'GTX1080TiFEEditionSNRFB']]"
9SIAGKCJEZ5309,ASUS Gaming GeForce GTX 1660 SUPER Overclocked 6GB Dual-fan Edition HDMI DP DVI Gaming Graphics Card (GTX1660S-O6G-GAMING),ASUS,,,124.99,$10.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110PFZTIDE.jpg,[['xianka-24SNRFB']]
9SIBF9VJZR9615,MSI RTX 2080 Ti VENTUS GP OC GeForce RTX 2080 Ti Video Card,MSI,,,390.0,$45.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110PR0YW4A.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 10.55"" x 4.41""', 'RTX2080TiVENTUSGPOCSNRFB']]"
9SIAWFGJW99748,Asus Radeon RX 460 2GB Dual Video Graphics Card DUAL-RX460-O2G,ASUS,,,108.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFR_1_20170922958462066.jpg,[['DUAL-RX460-O2G']]
9SIADFRGPN7134,Gigabyte GeForce RTX 2080 SUPER 8GB GAMING OC GDDR6 Video Graphics Card GPU,GIGABYTE,4.5,2.0,499.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRS211206ViJqC.jpg,"[[' NVIDIA', ' AMD Radeon HD 6000 Series', ' Triple Fans', 'Gigabyte GV-N208SGAMING OC-8GC SR']]"
9SIB1PGFBZ7260,HP 519295-001 Quadro FX 580 512MB 128-bit GDDR3 PCI Express 2.0 x16 Workstation Video Card,HP,,,114.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/ADRA_131427052074254415hghnU9QEtL.jpg,"[[' 2560 x 1600', ' 2 x DisplayPort', ' 1 x DVI', ' Single Slot', '519295-001', '9SIB1PGFBZ7260']]"
9SIAPMXJ950387,ASUS TUF Gaming GeForce RTX 3070 V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3070-O8G-V2-GAMING (LHR),ASUS,,,430.97,0,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS2210120H23J961.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' \t2 x HDMI 2.1', ' \tDirectX 12 Ultimate', 'RTX3070-O8G-V2-GAMING (LHR)']]"
9SIAWFGJGT3881,GIGABYTE Gaming Radeon RX 580 8GB GDDR5 PCI Express 3.0 ATX Video Card GV-RX580GAMING-8GD REV2.0,GIGABYTE,3.7,6.0,87.07,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-313-11.jpg,"[[' OC mode: up to 1355 MHz\nGaming mode: up to 1340 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'GV-RX580GAMING-8GDV2']]"
9SIAPMXJMG1206,MSI GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 VENTUS 8G OC,MSI,5,1.0,379.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-525-V01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 10.55"" x 4.49""', 'RTX2080 VENTUS 8GOC']]"
9SIB1PGFBX0435,Nvidia Geforce GTX 1080 Ti Founders Edition (GTX1080TI-FE),NVIDIA,,,710.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFR_131810934148622040Dz7ESfBfIN.jpg,[['GTX1080TI-FE R']]
9SIAG20JGU1808,AMD Radeon HD6450 HD 6450 PCIe x16 1GB GDDR3 Video Graphics Card Dell 0WH7F,DELL,5,3.0,41.6,0,https://c1.neweggimages.com/ProductImageCompressAll300/A6TP_1_20151009542977082.jpg,[['109463']]
9SIAG20JGD8493,Dell AMD Radeon R5 240 1GB DDR3 DVI/ D-Port Video Card F9P1R 0F9P1R,DELL,,,22.4,0,https://c1.neweggimages.com/ProductImageCompressAll300/AK42_1_20190731776892343.jpg,[['F9P1R']]
